sentence_id,paper_id,sentence_text
V0099,P30,"The majority of its training data is generated by other members of the ensemble, whose policies might be distinct from its own policy."
V0100,P30,"In ensemble-based exploration with N ensemble members, each agent generates 1/N of the data but learns from all the data."
V0101,P30,"At training time, within each episode, only the policy of one ensemble member is used for selecting the actions."
V0102,P30,"for each evaluation episode, we randomly sample one ensemble member for acting."
V0103,P30,"Our goal in CERL is to force the Q-value network encoder of each ensemble member to learn the value functions of all the ensemble members, similar to what happens when using explicit network sharing."
V0104,P30,"for each visited state during evaluation, for each action in the action space, we count the number of ensemble members that select that action (i.e., votes) and we select the action with the most votes."
V0105,P35,"extracting biological insight from messy, real-world spatial datasets"
V0106,P35,performing the requisite data manipulation and inspection
V0107,P35,rely on prior biological knowledge or pattern matching
V0108,P35,manipulate and reason about spatial data
V0109,P35,explore and use intermediate findings
V0110,P35,checks adata.uns
V0111,P35,inspects adata.uns
V0112,P35,recognize their relevance and integrate them into downstream analysis
V0113,P35,productively applies domain knowledge
V0114,P35,"navigate data objects, generate plots or summaries, and make context-aware decisions"
V0115,P35,guess from prior knowledge without interacting with the data
V0116,P35,"computing summary statistics, inspecting distributions, testing marker genes, or reading structured results"
